start,end,type
37,100018,HasAlcoholPercentage
38,100000,HasAlcoholPercentage
39,100016,HasAlcoholPercentage
40,100000,HasAlcoholPercentage
41,100016,HasAlcoholPercentage
42,100000,HasAlcoholPercentage
43,100019,HasAlcoholPercentage
44,100019,HasAlcoholPercentage
45,100005,HasAlcoholPercentage
46,100019,HasAlcoholPercentage
47,100018,HasAlcoholPercentage
48,100019,HasAlcoholPercentage
49,100004,HasAlcoholPercentage
50,100020,HasAlcoholPercentage
51,100016,HasAlcoholPercentage
52,100021,HasAlcoholPercentage
53,100021,HasAlcoholPercentage
54,100021,HasAlcoholPercentage
55,100021,HasAlcoholPercentage
56,100000,HasAlcoholPercentage
57,100007,HasAlcoholPercentage
58,100021,HasAlcoholPercentage
59,100016,HasAlcoholPercentage
60,100022,HasAlcoholPercentage
61,100022,HasAlcoholPercentage
62,100023,HasAlcoholPercentage
63,100003,HasAlcoholPercentage
64,100024,HasAlcoholPercentage
65,100009,HasAlcoholPercentage
66,100007,HasAlcoholPercentage
67,100003,HasAlcoholPercentage
68,100025,HasAlcoholPercentage
69,100000,HasAlcoholPercentage
70,100005,HasAlcoholPercentage
71,100000,HasAlcoholPercentage
72,100000,HasAlcoholPercentage
73,100026,HasAlcoholPercentage
74,100015,HasAlcoholPercentage
75,100015,HasAlcoholPercentage
76,100018,HasAlcoholPercentage
77,100018,HasAlcoholPercentage
78,100027,HasAlcoholPercentage
79,100018,HasAlcoholPercentage
80,100028,HasAlcoholPercentage
81,100015,HasAlcoholPercentage
82,100007,HasAlcoholPercentage
83,100009,HasAlcoholPercentage
84,100016,HasAlcoholPercentage
85,100007,HasAlcoholPercentage
86,100005,HasAlcoholPercentage
87,100017,HasAlcoholPercentage
88,100021,HasAlcoholPercentage
89,100029,HasAlcoholPercentage
90,100003,HasAlcoholPercentage
91,100016,HasAlcoholPercentage
92,100029,HasAlcoholPercentage
93,100005,HasAlcoholPercentage
94,100003,HasAlcoholPercentage
95,100000,HasAlcoholPercentage
96,100007,HasAlcoholPercentage
97,100030,HasAlcoholPercentage
98,100004,HasAlcoholPercentage
99,100025,HasAlcoholPercentage
100,100010,HasAlcoholPercentage
101,100025,HasAlcoholPercentage
102,100000,HasAlcoholPercentage
103,100000,HasAlcoholPercentage
104,100005,HasAlcoholPercentage
105,100004,HasAlcoholPercentage
106,100016,HasAlcoholPercentage
107,100016,HasAlcoholPercentage
108,100031,HasAlcoholPercentage
109,100003,HasAlcoholPercentage
110,100009,HasAlcoholPercentage
111,100009,HasAlcoholPercentage
112,100009,HasAlcoholPercentage
113,100009,HasAlcoholPercentage
114,100009,HasAlcoholPercentage
115,100005,HasAlcoholPercentage
116,100003,HasAlcoholPercentage
117,100016,HasAlcoholPercentage
118,100025,HasAlcoholPercentage
119,100025,HasAlcoholPercentage
120,100003,HasAlcoholPercentage
121,100025,HasAlcoholPercentage
122,100032,HasAlcoholPercentage
123,100000,HasAlcoholPercentage
124,100012,HasAlcoholPercentage
125,100012,HasAlcoholPercentage
126,100003,HasAlcoholPercentage
127,100034,HasAlcoholPercentage
128,100005,HasAlcoholPercentage
129,100005,HasAlcoholPercentage
130,100005,HasAlcoholPercentage
131,100005,HasAlcoholPercentage
132,100003,HasAlcoholPercentage
133,100003,HasAlcoholPercentage
134,100003,HasAlcoholPercentage
135,100000,HasAlcoholPercentage
136,100003,HasAlcoholPercentage
137,100035,HasAlcoholPercentage
138,100016,HasAlcoholPercentage
139,100025,HasAlcoholPercentage
140,100003,HasAlcoholPercentage
141,100016,HasAlcoholPercentage
142,100007,HasAlcoholPercentage
143,100029,HasAlcoholPercentage
144,100029,HasAlcoholPercentage
145,100019,HasAlcoholPercentage
146,100003,HasAlcoholPercentage
147,100036,HasAlcoholPercentage
148,100037,HasAlcoholPercentage
148,100037,HasAlcoholPercentage
149,100015,HasAlcoholPercentage
150,100000,HasAlcoholPercentage
151,100019,HasAlcoholPercentage
152,100026,HasAlcoholPercentage
153,100003,HasAlcoholPercentage
154,100003,HasAlcoholPercentage
155,100029,HasAlcoholPercentage
156,100031,HasAlcoholPercentage
157,100007,HasAlcoholPercentage
158,100029,HasAlcoholPercentage
159,100031,HasAlcoholPercentage
160,100000,HasAlcoholPercentage
161,100029,HasAlcoholPercentage
162,100029,HasAlcoholPercentage
163,100003,HasAlcoholPercentage
164,100000,HasAlcoholPercentage
165,100029,HasAlcoholPercentage
166,100018,HasAlcoholPercentage
167,100029,HasAlcoholPercentage
168,100000,HasAlcoholPercentage
169,100003,HasAlcoholPercentage
170,100018,HasAlcoholPercentage
171,100005,HasAlcoholPercentage
172,100003,HasAlcoholPercentage
173,100007,HasAlcoholPercentage
174,100016,HasAlcoholPercentage
175,100007,HasAlcoholPercentage
176,100016,HasAlcoholPercentage
177,100007,HasAlcoholPercentage
178,100007,HasAlcoholPercentage
179,100003,HasAlcoholPercentage
180,100000,HasAlcoholPercentage
181,100009,HasAlcoholPercentage
182,100003,HasAlcoholPercentage
183,100016,HasAlcoholPercentage
184,100024,HasAlcoholPercentage
185,100008,HasAlcoholPercentage
186,100038,HasAlcoholPercentage
187,100007,HasAlcoholPercentage
188,100009,HasAlcoholPercentage
189,100029,HasAlcoholPercentage
190,100009,HasAlcoholPercentage
191,100005,HasAlcoholPercentage
192,100017,HasAlcoholPercentage
193,100005,HasAlcoholPercentage
194,100029,HasAlcoholPercentage
195,100029,HasAlcoholPercentage
196,100025,HasAlcoholPercentage
197,100005,HasAlcoholPercentage
198,100029,HasAlcoholPercentage
199,100009,HasAlcoholPercentage
200,100009,HasAlcoholPercentage
201,100039,HasAlcoholPercentage
202,100007,HasAlcoholPercentage
203,100000,HasAlcoholPercentage
204,100018,HasAlcoholPercentage
205,100003,HasAlcoholPercentage
206,100018,HasAlcoholPercentage
207,100040,HasAlcoholPercentage
208,100040,HasAlcoholPercentage
209,100021,HasAlcoholPercentage
210,100000,HasAlcoholPercentage
211,100009,HasAlcoholPercentage
212,100005,HasAlcoholPercentage
213,100029,HasAlcoholPercentage
214,100029,HasAlcoholPercentage
215,100007,HasAlcoholPercentage
216,100016,HasAlcoholPercentage
217,100016,HasAlcoholPercentage
218,100009,HasAlcoholPercentage
219,100003,HasAlcoholPercentage
220,100005,HasAlcoholPercentage
221,100000,HasAlcoholPercentage
222,100017,HasAlcoholPercentage
223,100016,HasAlcoholPercentage
224,100016,HasAlcoholPercentage
225,100016,HasAlcoholPercentage
226,100036,HasAlcoholPercentage
227,100016,HasAlcoholPercentage
228,100016,HasAlcoholPercentage
229,100016,HasAlcoholPercentage
230,100016,HasAlcoholPercentage
231,100031,HasAlcoholPercentage
232,100000,HasAlcoholPercentage
233,100015,HasAlcoholPercentage
234,100005,HasAlcoholPercentage
235,100009,HasAlcoholPercentage
236,100009,HasAlcoholPercentage
237,100015,HasAlcoholPercentage
238,100029,HasAlcoholPercentage
239,100005,HasAlcoholPercentage
240,100041,HasAlcoholPercentage
241,100031,HasAlcoholPercentage
242,100005,HasAlcoholPercentage
243,100005,HasAlcoholPercentage
244,100007,HasAlcoholPercentage
245,100016,HasAlcoholPercentage
246,100009,HasAlcoholPercentage
247,100042,HasAlcoholPercentage
248,100042,HasAlcoholPercentage
249,100004,HasAlcoholPercentage
250,100043,HasAlcoholPercentage
251,100044,HasAlcoholPercentage
252,100044,HasAlcoholPercentage
253,100044,HasAlcoholPercentage
254,100045,HasAlcoholPercentage
255,100030,HasAlcoholPercentage
256,100031,HasAlcoholPercentage
257,100037,HasAlcoholPercentage
258,100043,HasAlcoholPercentage
259,100043,HasAlcoholPercentage
260,100008,HasAlcoholPercentage
261,100035,HasAlcoholPercentage
262,100030,HasAlcoholPercentage
263,100042,HasAlcoholPercentage
264,100043,HasAlcoholPercentage
265,100037,HasAlcoholPercentage
266,100007,HasAlcoholPercentage
267,100031,HasAlcoholPercentage
268,100037,HasAlcoholPercentage
269,100007,HasAlcoholPercentage
270,100069,HasAlcoholPercentage
271,100069,HasAlcoholPercentage
272,100030,HasAlcoholPercentage
273,100018,HasAlcoholPercentage
274,100009,HasAlcoholPercentage
275,100047,HasAlcoholPercentage
276,100006,HasAlcoholPercentage
277,100029,HasAlcoholPercentage
278,100007,HasAlcoholPercentage
279,100048,HasAlcoholPercentage
280,100049,HasAlcoholPercentage
281,100031,HasAlcoholPercentage
282,100016,HasAlcoholPercentage
283,100049,HasAlcoholPercentage
284,100038,HasAlcoholPercentage
285,100022,HasAlcoholPercentage
286,100018,HasAlcoholPercentage
287,100003,HasAlcoholPercentage
288,100005,HasAlcoholPercentage
289,100007,HasAlcoholPercentage
290,100018,HasAlcoholPercentage
291,100021,HasAlcoholPercentage
292,100009,HasAlcoholPercentage
293,100005,HasAlcoholPercentage
294,100018,HasAlcoholPercentage
295,100009,HasAlcoholPercentage
296,100003,HasAlcoholPercentage
297,100018,HasAlcoholPercentage
298,100004,HasAlcoholPercentage
299,100016,HasAlcoholPercentage
300,100012,HasAlcoholPercentage
301,100018,HasAlcoholPercentage
302,100032,HasAlcoholPercentage
303,100003,HasAlcoholPercentage
304,100003,HasAlcoholPercentage
305,100021,HasAlcoholPercentage
306,100003,HasAlcoholPercentage
307,100003,HasAlcoholPercentage
308,100003,HasAlcoholPercentage
309,100003,HasAlcoholPercentage
310,100050,HasAlcoholPercentage
311,100029,HasAlcoholPercentage
312,100009,HasAlcoholPercentage
313,100004,HasAlcoholPercentage
314,100008,HasAlcoholPercentage
315,100009,HasAlcoholPercentage
316,100005,HasAlcoholPercentage
317,100049,HasAlcoholPercentage
318,100017,HasAlcoholPercentage
319,100003,HasAlcoholPercentage
320,100018,HasAlcoholPercentage
321,100016,HasAlcoholPercentage
322,100021,HasAlcoholPercentage
323,100018,HasAlcoholPercentage
324,100039,HasAlcoholPercentage
325,100009,HasAlcoholPercentage
326,100017,HasAlcoholPercentage
327,100031,HasAlcoholPercentage
328,100018,HasAlcoholPercentage
329,100040,HasAlcoholPercentage
330,100003,HasAlcoholPercentage
331,100000,HasAlcoholPercentage
332,100005,HasAlcoholPercentage
333,100007,HasAlcoholPercentage
334,100037,HasAlcoholPercentage
335,100037,HasAlcoholPercentage
336,100035,HasAlcoholPercentage
337,100035,HasAlcoholPercentage
338,100035,HasAlcoholPercentage
339,100018,HasAlcoholPercentage
340,100018,HasAlcoholPercentage
341,100007,HasAlcoholPercentage
342,100016,HasAlcoholPercentage
343,100016,HasAlcoholPercentage
344,100029,HasAlcoholPercentage
345,100000,HasAlcoholPercentage
346,100007,HasAlcoholPercentage
347,100000,HasAlcoholPercentage
348,100015,HasAlcoholPercentage
349,100018,HasAlcoholPercentage
350,100000,HasAlcoholPercentage
351,100003,HasAlcoholPercentage
352,100029,HasAlcoholPercentage
353,100021,HasAlcoholPercentage
354,100003,HasAlcoholPercentage
355,100017,HasAlcoholPercentage
356,100007,HasAlcoholPercentage
357,100036,HasAlcoholPercentage
358,100007,HasAlcoholPercentage
359,100003,HasAlcoholPercentage
360,100009,HasAlcoholPercentage
361,100051,HasAlcoholPercentage
362,100003,HasAlcoholPercentage
363,100018,HasAlcoholPercentage
364,100031,HasAlcoholPercentage
365,100005,HasAlcoholPercentage
366,100031,HasAlcoholPercentage
367,100018,HasAlcoholPercentage
368,100009,HasAlcoholPercentage
369,100007,HasAlcoholPercentage
370,100029,HasAlcoholPercentage
371,100029,HasAlcoholPercentage
372,100005,HasAlcoholPercentage
373,100037,HasAlcoholPercentage
374,100003,HasAlcoholPercentage
375,100001,HasAlcoholPercentage
376,100016,HasAlcoholPercentage
377,100016,HasAlcoholPercentage
378,100035,HasAlcoholPercentage
379,100036,HasAlcoholPercentage
380,100052,HasAlcoholPercentage
381,100031,HasAlcoholPercentage
382,100019,HasAlcoholPercentage
383,100019,HasAlcoholPercentage
384,100019,HasAlcoholPercentage
385,100019,HasAlcoholPercentage
386,100003,HasAlcoholPercentage
387,100053,HasAlcoholPercentage
388,100003,HasAlcoholPercentage
389,100000,HasAlcoholPercentage
390,100037,HasAlcoholPercentage
391,100045,HasAlcoholPercentage
392,100031,HasAlcoholPercentage
393,100054,HasAlcoholPercentage
394,100025,HasAlcoholPercentage
395,100045,HasAlcoholPercentage
396,100037,HasAlcoholPercentage
397,100055,HasAlcoholPercentage
398,100025,HasAlcoholPercentage
399,100039,HasAlcoholPercentage
400,100005,HasAlcoholPercentage
401,100000,HasAlcoholPercentage
402,100056,HasAlcoholPercentage
403,100056,HasAlcoholPercentage
404,100003,HasAlcoholPercentage
405,100018,HasAlcoholPercentage
406,100031,HasAlcoholPercentage
407,100025,HasAlcoholPercentage
408,100057,HasAlcoholPercentage
409,100057,HasAlcoholPercentage
410,100058,HasAlcoholPercentage
411,100059,HasAlcoholPercentage
412,100045,HasAlcoholPercentage
413,100032,HasAlcoholPercentage
414,100000,HasAlcoholPercentage
415,100060,HasAlcoholPercentage
416,100036,HasAlcoholPercentage
417,100039,HasAlcoholPercentage
418,100057,HasAlcoholPercentage
419,100000,HasAlcoholPercentage
420,100019,HasAlcoholPercentage
421,100019,HasAlcoholPercentage
422,100007,HasAlcoholPercentage
423,100021,HasAlcoholPercentage
424,100007,HasAlcoholPercentage
425,100025,HasAlcoholPercentage
426,100027,HasAlcoholPercentage
427,100027,HasAlcoholPercentage
428,100004,HasAlcoholPercentage
429,100004,HasAlcoholPercentage
430,100041,HasAlcoholPercentage
431,100016,HasAlcoholPercentage
432,100007,HasAlcoholPercentage
433,100026,HasAlcoholPercentage
434,100061,HasAlcoholPercentage
435,100016,HasAlcoholPercentage
436,100006,HasAlcoholPercentage
437,100030,HasAlcoholPercentage
438,100006,HasAlcoholPercentage
439,100007,HasAlcoholPercentage
440,100009,HasAlcoholPercentage
441,100031,HasAlcoholPercentage
442,100031,HasAlcoholPercentage
443,100007,HasAlcoholPercentage
444,100062,HasAlcoholPercentage
445,100007,HasAlcoholPercentage
446,100016,HasAlcoholPercentage
447,100026,HasAlcoholPercentage
448,100022,HasAlcoholPercentage
449,100009,HasAlcoholPercentage
450,100043,HasAlcoholPercentage
451,100007,HasAlcoholPercentage
452,100006,HasAlcoholPercentage
453,100043,HasAlcoholPercentage
454,100063,HasAlcoholPercentage
455,100022,HasAlcoholPercentage
456,100064,HasAlcoholPercentage
457,100031,HasAlcoholPercentage
458,100004,HasAlcoholPercentage
459,100065,HasAlcoholPercentage
460,100066,HasAlcoholPercentage
461,100000,HasAlcoholPercentage
462,100003,HasAlcoholPercentage
463,100031,HasAlcoholPercentage
464,100016,HasAlcoholPercentage
465,100004,HasAlcoholPercentage
466,100004,HasAlcoholPercentage
467,100041,HasAlcoholPercentage
468,100031,HasAlcoholPercentage
469,100021,HasAlcoholPercentage
470,100044,HasAlcoholPercentage
471,100003,HasAlcoholPercentage
472,100021,HasAlcoholPercentage
473,100031,HasAlcoholPercentage
474,100003,HasAlcoholPercentage
475,100018,HasAlcoholPercentage
476,100018,HasAlcoholPercentage
477,100018,HasAlcoholPercentage
478,100007,HasAlcoholPercentage
479,100018,HasAlcoholPercentage
480,100018,HasAlcoholPercentage
481,100018,HasAlcoholPercentage
482,100018,HasAlcoholPercentage
483,100029,HasAlcoholPercentage
484,100016,HasAlcoholPercentage
485,100003,HasAlcoholPercentage
486,100018,HasAlcoholPercentage
487,100003,HasAlcoholPercentage
488,100020,HasAlcoholPercentage
489,100016,HasAlcoholPercentage
490,100029,HasAlcoholPercentage
491,100003,HasAlcoholPercentage
492,100031,HasAlcoholPercentage
493,100021,HasAlcoholPercentage
494,100003,HasAlcoholPercentage
495,100007,HasAlcoholPercentage
496,100007,HasAlcoholPercentage
497,100067,HasAlcoholPercentage
498,100010,HasAlcoholPercentage
499,100020,HasAlcoholPercentage
500,100010,HasAlcoholPercentage
501,100009,HasAlcoholPercentage
502,100009,HasAlcoholPercentage
503,100003,HasAlcoholPercentage
504,100016,HasAlcoholPercentage
505,100016,HasAlcoholPercentage
506,100016,HasAlcoholPercentage
507,100029,HasAlcoholPercentage
508,100031,HasAlcoholPercentage
509,100016,HasAlcoholPercentage
510,100029,HasAlcoholPercentage
511,100029,HasAlcoholPercentage
512,100003,HasAlcoholPercentage
513,100003,HasAlcoholPercentage
514,100003,HasAlcoholPercentage
515,100000,HasAlcoholPercentage
516,100000,HasAlcoholPercentage
517,100025,HasAlcoholPercentage
518,100031,HasAlcoholPercentage
519,100016,HasAlcoholPercentage
520,100007,HasAlcoholPercentage
521,100016,HasAlcoholPercentage
522,100007,HasAlcoholPercentage
523,100007,HasAlcoholPercentage
524,100016,HasAlcoholPercentage
525,100007,HasAlcoholPercentage
526,100018,HasAlcoholPercentage
527,100007,HasAlcoholPercentage
528,100007,HasAlcoholPercentage
529,100018,HasAlcoholPercentage
530,100029,HasAlcoholPercentage
531,100005,HasAlcoholPercentage
532,100003,HasAlcoholPercentage
533,100001,HasAlcoholPercentage
534,100001,HasAlcoholPercentage
535,100001,HasAlcoholPercentage
536,100000,HasAlcoholPercentage
537,100069,HasAlcoholPercentage
538,100003,HasAlcoholPercentage
539,100003,HasAlcoholPercentage
540,100007,HasAlcoholPercentage
541,100016,HasAlcoholPercentage
542,100000,HasAlcoholPercentage
543,100003,HasAlcoholPercentage
544,100060,HasAlcoholPercentage
545,100000,HasAlcoholPercentage
546,100005,HasAlcoholPercentage
547,100031,HasAlcoholPercentage
548,100005,HasAlcoholPercentage
549,100003,HasAlcoholPercentage
550,100029,HasAlcoholPercentage
551,100003,HasAlcoholPercentage
552,100003,HasAlcoholPercentage
553,100029,HasAlcoholPercentage
554,100018,HasAlcoholPercentage
555,100018,HasAlcoholPercentage
556,100007,HasAlcoholPercentage
557,100003,HasAlcoholPercentage
558,100005,HasAlcoholPercentage
559,100005,HasAlcoholPercentage
560,100018,HasAlcoholPercentage
561,100000,HasAlcoholPercentage
562,100031,HasAlcoholPercentage
563,100000,HasAlcoholPercentage
564,100045,HasAlcoholPercentage
565,100051,HasAlcoholPercentage
566,100000,HasAlcoholPercentage
567,100018,HasAlcoholPercentage
568,100049,HasAlcoholPercentage
569,100007,HasAlcoholPercentage
570,100007,HasAlcoholPercentage
571,100007,HasAlcoholPercentage
572,100003,HasAlcoholPercentage
573,100005,HasAlcoholPercentage
574,100007,HasAlcoholPercentage
575,100005,HasAlcoholPercentage
576,100019,HasAlcoholPercentage
577,100029,HasAlcoholPercentage
578,100008,HasAlcoholPercentage
579,100018,HasAlcoholPercentage
580,100005,HasAlcoholPercentage
581,100019,HasAlcoholPercentage
582,100024,HasAlcoholPercentage
583,100008,HasAlcoholPercentage
584,100007,HasAlcoholPercentage
585,100068,HasAlcoholPercentage
586,100006,HasAlcoholPercentage
587,100007,HasAlcoholPercentage
588,100000,HasAlcoholPercentage
589,100007,HasAlcoholPercentage
590,100045,HasAlcoholPercentage
591,100030,HasAlcoholPercentage
592,100029,HasAlcoholPercentage
593,100009,HasAlcoholPercentage
594,100003,HasAlcoholPercentage
595,100019,HasAlcoholPercentage
596,100007,HasAlcoholPercentage
597,100007,HasAlcoholPercentage
598,100029,HasAlcoholPercentage
599,100009,HasAlcoholPercentage
600,100005,HasAlcoholPercentage
601,100057,HasAlcoholPercentage
602,100018,HasAlcoholPercentage
603,100034,HasAlcoholPercentage
604,100069,HasAlcoholPercentage
605,100069,HasAlcoholPercentage
606,100041,HasAlcoholPercentage
607,100018,HasAlcoholPercentage
608,100041,HasAlcoholPercentage
609,100064,HasAlcoholPercentage
610,100070,HasAlcoholPercentage
611,100065,HasAlcoholPercentage
612,100045,HasAlcoholPercentage
613,100004,HasAlcoholPercentage
614,100003,HasAlcoholPercentage
615,100007,HasAlcoholPercentage
616,100007,HasAlcoholPercentage
617,100017,HasAlcoholPercentage
618,100029,HasAlcoholPercentage
619,100067,HasAlcoholPercentage
620,100025,HasAlcoholPercentage
621,100052,HasAlcoholPercentage
622,100029,HasAlcoholPercentage
623,100003,HasAlcoholPercentage
624,100057,HasAlcoholPercentage
625,100005,HasAlcoholPercentage
626,100052,HasAlcoholPercentage
627,100057,HasAlcoholPercentage
628,100007,HasAlcoholPercentage
629,100007,HasAlcoholPercentage
630,100018,HasAlcoholPercentage
631,100008,HasAlcoholPercentage
632,100007,HasAlcoholPercentage
633,100029,HasAlcoholPercentage
634,100005,HasAlcoholPercentage
635,100009,HasAlcoholPercentage
636,100009,HasAlcoholPercentage
637,100068,HasAlcoholPercentage
638,100000,HasAlcoholPercentage
639,100018,HasAlcoholPercentage
640,100003,HasAlcoholPercentage
641,100021,HasAlcoholPercentage
642,100005,HasAlcoholPercentage
643,100000,HasAlcoholPercentage
644,100031,HasAlcoholPercentage
645,100012,HasAlcoholPercentage
646,100003,HasAlcoholPercentage
647,100003,HasAlcoholPercentage
648,100003,HasAlcoholPercentage
649,100022,HasAlcoholPercentage
650,100021,HasAlcoholPercentage
651,100021,HasAlcoholPercentage
652,100026,HasAlcoholPercentage
653,100007,HasAlcoholPercentage
654,100005,HasAlcoholPercentage
655,100029,HasAlcoholPercentage
656,100003,HasAlcoholPercentage
657,100000,HasAlcoholPercentage
658,100029,HasAlcoholPercentage
659,100029,HasAlcoholPercentage
660,100025,HasAlcoholPercentage
661,100029,HasAlcoholPercentage
662,100052,HasAlcoholPercentage
663,100029,HasAlcoholPercentage
664,100052,HasAlcoholPercentage
665,100025,HasAlcoholPercentage
666,100025,HasAlcoholPercentage
667,100005,HasAlcoholPercentage
668,100000,HasAlcoholPercentage
669,100057,HasAlcoholPercentage
670,100025,HasAlcoholPercentage
671,100039,HasAlcoholPercentage
672,100029,HasAlcoholPercentage
673,100029,HasAlcoholPercentage
674,100005,HasAlcoholPercentage
675,100050,HasAlcoholPercentage
676,100000,HasAlcoholPercentage
677,100029,HasAlcoholPercentage
678,100039,HasAlcoholPercentage
679,100005,HasAlcoholPercentage
680,100029,HasAlcoholPercentage
681,100000,HasAlcoholPercentage
682,100016,HasAlcoholPercentage
683,100000,HasAlcoholPercentage
684,100007,HasAlcoholPercentage
685,100007,HasAlcoholPercentage
686,100007,HasAlcoholPercentage
687,100003,HasAlcoholPercentage
688,100037,HasAlcoholPercentage
689,100037,HasAlcoholPercentage
690,100018,HasAlcoholPercentage
691,100034,HasAlcoholPercentage
692,100034,HasAlcoholPercentage
693,100034,HasAlcoholPercentage
694,100031,HasAlcoholPercentage
695,100018,HasAlcoholPercentage
696,100035,HasAlcoholPercentage
697,100035,HasAlcoholPercentage
698,100031,HasAlcoholPercentage
699,100035,HasAlcoholPercentage
700,100071,HasAlcoholPercentage
701,100035,HasAlcoholPercentage
702,100035,HasAlcoholPercentage
703,100031,HasAlcoholPercentage
704,100035,HasAlcoholPercentage
705,100035,HasAlcoholPercentage
706,100035,HasAlcoholPercentage
707,100035,HasAlcoholPercentage
708,100047,HasAlcoholPercentage
709,100003,HasAlcoholPercentage
710,100029,HasAlcoholPercentage
711,100018,HasAlcoholPercentage
712,100003,HasAlcoholPercentage
713,100018,HasAlcoholPercentage
714,100018,HasAlcoholPercentage
715,100049,HasAlcoholPercentage
716,100009,HasAlcoholPercentage
717,100003,HasAlcoholPercentage
718,100003,HasAlcoholPercentage
719,100016,HasAlcoholPercentage
720,100003,HasAlcoholPercentage
721,100003,HasAlcoholPercentage
722,100003,HasAlcoholPercentage
723,100003,HasAlcoholPercentage
724,100016,HasAlcoholPercentage
725,100031,HasAlcoholPercentage
726,100031,HasAlcoholPercentage
727,100016,HasAlcoholPercentage
728,100029,HasAlcoholPercentage
729,100007,HasAlcoholPercentage
730,100029,HasAlcoholPercentage
731,100007,HasAlcoholPercentage
732,100018,HasAlcoholPercentage
733,100004,HasAlcoholPercentage
734,100005,HasAlcoholPercentage
735,100009,HasAlcoholPercentage
736,100018,HasAlcoholPercentage
737,100003,HasAlcoholPercentage
738,100007,HasAlcoholPercentage
739,100005,HasAlcoholPercentage
740,100008,HasAlcoholPercentage
741,100008,HasAlcoholPercentage
742,100008,HasAlcoholPercentage
743,100017,HasAlcoholPercentage
744,100005,HasAlcoholPercentage
745,100017,HasAlcoholPercentage
746,100067,HasAlcoholPercentage
747,100007,HasAlcoholPercentage
748,100000,HasAlcoholPercentage
749,100070,HasAlcoholPercentage
750,100025,HasAlcoholPercentage
751,100016,HasAlcoholPercentage
752,100018,HasAlcoholPercentage
753,100043,HasAlcoholPercentage
754,100008,HasAlcoholPercentage
755,100062,HasAlcoholPercentage
756,100009,HasAlcoholPercentage
757,100007,HasAlcoholPercentage
758,100007,HasAlcoholPercentage
759,100018,HasAlcoholPercentage
760,100009,HasAlcoholPercentage
761,100003,HasAlcoholPercentage
762,100009,HasAlcoholPercentage
763,100009,HasAlcoholPercentage
764,100052,HasAlcoholPercentage
765,100052,HasAlcoholPercentage
766,100039,HasAlcoholPercentage
767,100039,HasAlcoholPercentage
768,100052,HasAlcoholPercentage
769,100072,HasAlcoholPercentage
770,100072,HasAlcoholPercentage
771,100072,HasAlcoholPercentage
772,100000,HasAlcoholPercentage
773,100000,HasAlcoholPercentage
774,100018,HasAlcoholPercentage
775,100003,HasAlcoholPercentage
776,100031,HasAlcoholPercentage
777,100017,HasAlcoholPercentage
778,100003,HasAlcoholPercentage
779,100007,HasAlcoholPercentage
780,100031,HasAlcoholPercentage
781,100007,HasAlcoholPercentage
782,100016,HasAlcoholPercentage
783,100018,HasAlcoholPercentage
784,100017,HasAlcoholPercentage
785,100029,HasAlcoholPercentage
786,100003,HasAlcoholPercentage
787,100025,HasAlcoholPercentage
788,100029,HasAlcoholPercentage
789,100021,HasAlcoholPercentage
790,100007,HasAlcoholPercentage
791,100004,HasAlcoholPercentage
792,100028,HasAlcoholPercentage
793,100008,HasAlcoholPercentage
794,100003,HasAlcoholPercentage
795,100016,HasAlcoholPercentage
796,100016,HasAlcoholPercentage
797,100016,HasAlcoholPercentage
798,100016,HasAlcoholPercentage
799,100016,HasAlcoholPercentage
800,100016,HasAlcoholPercentage
801,100006,HasAlcoholPercentage
802,100031,HasAlcoholPercentage
803,100003,HasAlcoholPercentage
804,100005,HasAlcoholPercentage
805,100016,HasAlcoholPercentage
806,100003,HasAlcoholPercentage
807,100029,HasAlcoholPercentage
808,100007,HasAlcoholPercentage
809,100003,HasAlcoholPercentage
810,100016,HasAlcoholPercentage
811,100005,HasAlcoholPercentage
812,100018,HasAlcoholPercentage
813,100007,HasAlcoholPercentage
814,100073,HasAlcoholPercentage
150,100074,HasAlcoholPercentage
815,100034,HasAlcoholPercentage
816,100016,HasAlcoholPercentage
817,100031,HasAlcoholPercentage
818,100004,HasAlcoholPercentage
819,100028,HasAlcoholPercentage
820,100000,HasAlcoholPercentage
821,100007,HasAlcoholPercentage
822,100018,HasAlcoholPercentage
823,100018,HasAlcoholPercentage
824,100016,HasAlcoholPercentage
825,100074,HasAlcoholPercentage
826,100035,HasAlcoholPercentage
827,100035,HasAlcoholPercentage
828,100075,HasAlcoholPercentage
829,100003,HasAlcoholPercentage
830,100004,HasAlcoholPercentage
831,100016,HasAlcoholPercentage
832,100076,HasAlcoholPercentage
833,100029,HasAlcoholPercentage
834,100029,HasAlcoholPercentage
835,100007,HasAlcoholPercentage
836,100003,HasAlcoholPercentage
837,100003,HasAlcoholPercentage
838,100065,HasAlcoholPercentage
839,100020,HasAlcoholPercentage
840,100020,HasAlcoholPercentage
841,100045,HasAlcoholPercentage
842,100016,HasAlcoholPercentage
843,100029,HasAlcoholPercentage
844,100057,HasAlcoholPercentage
845,100007,HasAlcoholPercentage
846,100007,HasAlcoholPercentage
847,100005,HasAlcoholPercentage
848,100005,HasAlcoholPercentage
849,100007,HasAlcoholPercentage
850,100007,HasAlcoholPercentage
851,100007,HasAlcoholPercentage
852,100016,HasAlcoholPercentage
853,100035,HasAlcoholPercentage
854,100057,HasAlcoholPercentage
855,100025,HasAlcoholPercentage
856,100016,HasAlcoholPercentage
857,100003,HasAlcoholPercentage
